# f11 --corpus plan sidecar -- see this file's module docstring.
# Columns: cited-file	anchor	citing-file	citing-line-sha256[:12]	note
# "anchor" is matched as a literal substring (re.escape()d at load time), not a live regex.
# citing-file is the plan document's basename (these files live outside
# the repo, so a repo-relative path would not mean anything).
custom_components/rivian/diagnostics.py	return redact(data)	lets-emulate-the-apk-memoized-summit.md	9550f12f01c2	manual establishment (s19): N25 ground truth -- diagnostics.py:101 (redact applied) -> :202
custom_components/rivian/cover.py	# Presence in `data`, not the value of `get()`. The coordinator's first	lets-emulate-the-apk-memoized-summit.md	9550f12f01c2	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/__init__.py	entry.async_on_unload(entry.add_update_listener(update_listener))	lets-emulate-the-apk-memoized-summit.md	9550f12f01c2	established from citing prose (sym:'entry.async_on_unload(entry.add_update_listener(update_listener))'); matches cited spec
custom_components/rivian/helpers.py	TO_REDACT = {	lets-emulate-the-apk-memoized-summit.md	1db99b0e751d	established from citing prose (sym:'TO_REDACT = {'); matches cited spec
tests/conftest.py	async def setup_integration(	lets-emulate-the-apk-memoized-summit.md	1db99b0e751d	established from citing prose (sym:'async def setup_integration('); matches cited spec
custom_components/rivian/helpers.py	VEHICLE_MODEL_GROUPS: dict[str, tuple[str, ...]] = {	lets-emulate-the-apk-memoized-summit.md	1db99b0e751d	manual correction (s19): heuristic grabbed TO_REDACT from the same sentence's other citation (helpers.py:50); N27 confirms the real target is VEHICLE_MODEL_GROUPS, present in-range
custom_components/rivian/coordinator.py	does not have (an R1T has no liftgate, so closureLiftgateClosed is	lets-emulate-the-apk-memoized-summit.md	5f33e464aa5b	established from citing prose (sym:'does not have (an R1T has no liftgate, so closureLiftgateClosed is'); matches cited spec
custom_components/rivian/coordinator.py	# (_build_vehicle_info_dict). gnssLocation is already exempt	lets-emulate-the-apk-memoized-summit.md	b4e4e8045ba7	established from citing prose (sym:'# (_build_vehicle_info_dict). gnssLocation is already exempt'); matches cited spec
custom_components/rivian/coordinator.py	new_data = prev_items | items	lets-emulate-the-apk-memoized-summit.md	b0b953a42797	established from citing prose (sym:'new_data = prev_items | items'); matches cited spec
custom_components/rivian/coordinator.py	does not have (an R1T has no liftgate, so closureLiftgateClosed is	lets-emulate-the-apk-memoized-summit.md	b0b953a42797	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
tests/test_apk_transcription.py	"""INVERTED by owner ruling 11 (2026-08-19). Until then this asserted	lets-emulate-the-apk-memoized-summit.md	8419354536a6	manual correction (s19): heuristic grabbed HONK_AND_FLASH_LIGHTS from elsewhere in the paragraph; the citation names 'owner ruling 11', exactly this docstring's opening line
tests/apk/transcription.py	"cls": "DisablePetComfort",	lets-emulate-the-apk-memoized-summit.md	8419354536a6	manual correction (s19): N32 discusses PET_COMFORT_ON and OFF together; heuristic grabbed 'PET_COMFORT_ON' and searched for it specifically, missing that :627-629 already holds the OFF variant's own VASCommand entry
custom_components/rivian/rivian_client/const.py	HONK_AND_FLASH_LIGHTS = "HONK_AND_FLASH_LIGHTS"	lets-emulate-the-apk-memoized-summit.md	8419354536a6	manual correction (s19): heuristic grabbed 'VehicleCommand' (the enum class) via resolve_symbol; verified directly (this session) HONK_AND_FLASH_LIGHTS is genuinely at :266
tests/apk/transcription.py	INVALID_WRAPPER_COMMANDS: Final[frozenset[str]] = frozenset(	lets-emulate-the-apk-memoized-summit.md	8419354536a6	manual correction (s19): second tests/apk/transcription.py citation on the same line, this one explicitly about INVALID_WRAPPER_COMMANDS itself -- heuristic leaked PET_COMFORT_ON again; real content at :874-876 IS the INVALID_WRAPPER_COMMANDS def
custom_components/rivian/rivian_client/const.py	ACTIVATE_EXTERNAL_SOUND = "ACTIVATE_EXTERNAL_SOUND"	lets-emulate-the-apk-memoized-summit.md	8419354536a6	manual correction (s19): second rivian_client/const.py citation on the same line (ACTIVATE_EXTERNAL_SOUND/FLASH_EXTERNAL_LIGHTS, already VehicleCommand members) -- heuristic leaked the VehicleCommand class def again
tests/test_lock.py	_LIVE_SNA_KEYS = (	lets-emulate-the-apk-memoized-summit.md	8b92696b08b1	established from citing prose (sym:'_LIVE_SNA_KEYS = ('); matches cited spec
tests/test_binary_sensor_invalid_states.py	"closureTonneauLocked": "signal_not_available",	lets-emulate-the-apk-memoized-summit.md	79c13629d330	established from citing prose (sym:'"closureTonneauLocked": "signal_not_available",'); matches cited spec
custom_components/rivian/coordinator.py	AVAILABLE	lets-emulate-the-apk-memoized-summit.md	410b520891e2	established from citing prose (sym:'AVAILABLE'); DRIFTED -- cited :824, real content at :830
tests/test_apk_transcription.py	OBSERVED_FEATURE_NAMES = frozenset(	lets-emulate-the-apk-memoized-summit.md	2e938c5d1cb8	established from citing prose (sym:'OBSERVED_FEATURE_NAMES = frozenset('); DRIFTED -- cited :73, real content at :67
tests/test_gateway_schema.py	"""`gateway.graphql` describes what the server accepts, and something reads it.	lets-emulate-the-apk-memoized-summit.md	56c17b434748	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/rivian_client/const.py	HONK_AND_FLASH_LIGHTS = "HONK_AND_FLASH_LIGHTS"	lets-emulate-the-apk-memoized-summit.md	2303513a6ad0	manual correction (s19): same VehicleCommand-class leak as the other :266 row
tests/apk/transcription.py	INVALID_WRAPPER_COMMANDS: Final[frozenset[str]] = frozenset(	lets-emulate-the-apk-memoized-summit.md	46d52c4369a0	established from citing prose (sym:'INVALID_WRAPPER_COMMANDS: Final[frozenset[str]] = frozenset('); matches cited spec
custom_components/rivian/rivian_client/const.py	ACTIVATE_EXTERNAL_SOUND = "ACTIVATE_EXTERNAL_SOUND"	lets-emulate-the-apk-memoized-summit.md	d5dccf6d3f16	manual correction (s19): standalone citation, only backtick symbol nearby is the VehicleCommand class itself; verified elsewhere in this corpus that 267-268 genuinely holds ACTIVATE_EXTERNAL_SOUND/FLASH_EXTERNAL_LIGHTS, not the class def
tests/apk/transcription.py	"cls": "DisablePetComfort",	lets-emulate-the-apk-memoized-summit.md	6bf68b741335	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
tests/test_apk_transcription.py	"""INVERTED by owner ruling 11 (2026-08-19). Until then this asserted	lets-emulate-the-apk-memoized-summit.md	e9d5d832d494	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
tests/test_init.py	"""VEHICLE_STATE_API_FIELDS is never sent as a document -- it is kept only	lets-emulate-the-apk-memoized-summit.md	274e6ea1b629	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	async def _watchdog_tick(self) -> bool:	lets-emulate-the-apk-memoized-summit.md	9bc89b87cab6	established from citing prose (sym:'async def _watchdog_tick(self) -> bool:'); matches cited spec
custom_components/rivian/coordinator.py	a TPMS frame advance _last_update_time would let tyre-pressure updates	lets-emulate-the-apk-memoized-summit.md	21239caa584e	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/climate.py	CLIMATE: Final[ClimateEntityDescription] = ClimateEntityDescription(	lets-emulate-the-apk-memoized-summit.md	ea4a4427f553	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/helpers.py	VEHICLE_MODEL_GROUPS: dict[str, tuple[str, ...]] = {	lets-emulate-the-apk-memoized-summit.md	60038f0bccb9	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/sensor.py	if model in groups_for_model(vehicle.get("model"))	lets-emulate-the-apk-memoized-summit.md	dee6db9508c7	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	if model in groups_for_model(vehicle.get("model"))	lets-emulate-the-apk-memoized-summit.md	dee6db9508c7	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/rivian_client/rivian.py	vehicles_fragment = "vehicles { id vin name vas	lets-emulate-the-apk-memoized-summit.md	2c93ec07a190	manual establishment (s19): N27 ground truth -- rivian.py:336 (extending vehicles_fragment), actual :337
custom_components/rivian/coordinator.py	properties=VEHICLE_STATE_SUBSCRIPTION_FIELDS,	lets-emulate-the-apk-memoized-summit.md	5cf153f25bbc	manual correction (s19): same N25 ground truth
custom_components/rivian/const.py	VEHICLE_STATE_API_FIELDS: Final[frozenset[str]] = (	lets-emulate-the-apk-memoized-summit.md	127d74dfbfbe	established from citing prose (sym:'VEHICLE_STATE_API_FIELDS: Final[frozenset[str]] = ('); DRIFTED -- cited :1638-1661, real content at :2066
custom_components/rivian/coordinator.py	properties=VEHICLE_STATE_SUBSCRIPTION_FIELDS,	lets-emulate-the-apk-memoized-summit.md	b6e0bfc65fc7	manual correction (s19): same N25 ground truth
custom_components/rivian/sensor.py	if self.device_class == SensorDeviceClass.ENUM and rval not in self.options:	lets-emulate-the-apk-memoized-summit.md	860161b79830	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/cover.py	COVERS: Final[dict[str | None, tuple[RivianCoverEntityDescription, ...]]] = {	lets-emulate-the-apk-memoized-summit.md	6cd7646ca71f	established from citing prose (sym:'COVERS: Final[dict[str | None, tuple[RivianCoverEntityDescription, ...]]] = {'); matches cited spec
custom_components/rivian/button.py	BUTTONS: Final[dict[str | None, tuple[RivianButtonEntityDescription, ...]]] = {	lets-emulate-the-apk-memoized-summit.md	6cd7646ca71f	established from citing prose (sym:'BUTTONS: Final[dict[str | None, tuple[RivianButtonEntityDescription, ...]]] = {'); matches cited spec
custom_components/rivian/rivian_client/const.py	ACTIVATE_EXTERNAL_SOUND = "ACTIVATE_EXTERNAL_SOUND"	lets-emulate-the-apk-memoized-summit.md	cc860359744a	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
tests/apk/transcription.py	"cls": "DisablePetComfort",	lets-emulate-the-apk-memoized-summit.md	c9ef911a12c0	manual correction (s19): standalone citation about PET_COMFORT commands; verified elsewhere in this corpus that 627-629 holds the DisablePetComfort/PET_COMFORT_OFF entry
custom_components/rivian/__init__.py	ATTR_VEHICLE: vehicles,	lets-emulate-the-apk-memoized-summit.md	4c4f193c9a66	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
tests/conftest.py	async def setup_integration(	lets-emulate-the-apk-memoized-summit.md	52880907a860	manual establishment (s19): N27 ground truth -- setup_integration fixture cited as :152-160, actual :153-161
custom_components/rivian/coordinator.py	properties=VEHICLE_STATE_SUBSCRIPTION_FIELDS,	lets-emulate-the-apk-memoized-summit.md	8b8c16404be4	manual correction (s19): same N25 ground truth
scripts/f8_probe.py	VEHICLE_STATE_API_FIELDS	lets-emulate-the-apk-memoized-summit.md	85b048f30825	established from citing prose (sym:'VEHICLE_STATE_API_FIELDS'); DRIFTED -- cited :116-117, real content at :8
custom_components/rivian/entity.py	location = self.coordinator.data.get("gnssLocation", {})	lets-emulate-the-apk-memoized-summit.md	3f49f9665ec5	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	permanently signal_not_available).	ralplan-audit-apk-parity-plan.md	02f60fbee985	established from citing prose (sym:'permanently signal_not_available).'); matches cited spec
custom_components/rivian/coordinator.py	"""Record once, per field, that the vehicle reported it as unusable.	ralplan-audit-apk-parity-plan.md	287aa8536d18	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
scripts/dump_entity_sets.py	"--check",	ralplan-audit-apk-parity-plan.md	36ffb426d0b4	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
scripts/dump_entity_sets.py	from custom_components.rivian.helpers import groups_for_model	ralplan-audit-apk-parity-plan.md	502ac016c763	established from citing prose (sym:'from custom_components.rivian.helpers import groups_for_model'); matches cited spec
scripts/dump_entity_sets.py	MODELS: dict[str, str | None] = {	ralplan-audit-apk-parity-plan.md	7160dff3f2d7	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/cover.py	COVERS: Final[dict[str | None, tuple[RivianCoverEntityDescription, ...]]] = {	ralplan-audit-apk-parity-plan.md	c6c0978176af	established from citing prose (sym:'COVERS: Final[dict[str | None, tuple[RivianCoverEntityDescription, ...]]] = {'); matches cited spec
custom_components/rivian/button.py	BUTTONS: Final[dict[str | None, tuple[RivianButtonEntityDescription, ...]]] = {	ralplan-audit-apk-parity-plan.md	c6c0978176af	established from citing prose (sym:'BUTTONS: Final[dict[str | None, tuple[RivianButtonEntityDescription, ...]]] = {'); matches cited spec
custom_components/rivian/sensor.py	if model in groups_for_model(vehicle.get("model"))	ralplan-audit-apk-parity-plan.md	c6c0978176af	established from citing prose (sym:'if model in groups_for_model(vehicle.get("model"))'); matches cited spec
custom_components/rivian/binary_sensor.py	if model in groups_for_model(vehicle.get("model"))	ralplan-audit-apk-parity-plan.md	c6c0978176af	established from citing prose (sym:'if model in groups_for_model(vehicle.get("model"))'); matches cited spec
custom_components/rivian/helpers.py	VEHICLE_MODEL_GROUPS: dict[str, tuple[str, ...]] = {	ralplan-audit-apk-parity-plan.md	c6c0978176af	manual correction (s19): the s20 row cites three numbers against three names positionally; heuristic has no positional matching and grabbed groups_for_model (3rd name) for :30 (1st number) -- verified VEHICLE_MODEL_GROUPS is genuinely at :30
custom_components/rivian/rivian_client/rivian.py	vehicles_fragment = "vehicles { id vin name vas { __typename vasVehicleId vehiclePublicKey } roles state createdAt updatedAt vehicle { __typename id vin modelYear make model expectedBuildDate plannedBuildDate expectedGeneralAssemblyStartDate actualGeneralAssemblyDate vehicleState { supportedFeatures { __typename name status } } } }"	ralplan-audit-apk-parity-plan.md	be243dbc7c3e	established from citing prose (sym:'vehicles_fragment = "vehicles { id vin name vas { __typename vasVehicleId vehiclePublicKey } roles state createdAt updatedAt vehicle { __typename id vin modelYear make model expectedBuildDate plannedBuildDate expectedGeneralAssemblyStartDate actualGeneralAssemblyDate vehicleState { supportedFeatures { __typename name status } } } }"'); matches cited spec
custom_components/rivian/cover.py	# fields this vehicle actually named. A truthiness test on get() would also	ralplan-audit-apk-parity-plan.md	b0721beea51c	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/select.py	FRONT_SEAT_SELECTS: Final[list[dict[str, Any]]] = [	ralplan-audit-apk-parity-plan.md	b0721beea51c	established from citing prose (sym:'FRONT_SEAT_SELECTS: Final[list[dict[str, Any]]] = ['); matches cited spec
tests/test_apk_transcription.py	WITHDRAWN_IN_3_15_0 = frozenset(	ralplan-audit-apk-parity-plan.md	64d6e07bbac7	established from citing prose (sym:'WITHDRAWN_IN_3_15_0 = frozenset('); matches cited spec
custom_components/rivian/const.py	INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}	ralplan-audit-apk-parity-plan.md	4e748298abae	established from citing prose (sym:'INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}'); DRIFTED -- cited :89, real content at :90
custom_components/rivian/helpers.py	TO_REDACT = {	ralplan-audit-apk-parity-plan.md	58e376513b2d	established from citing prose (sym:'TO_REDACT = {'); matches cited spec
custom_components/rivian/helpers.py	# shares unique_id = f"{vin}-{key}" (entity.py:54), so ALL + R1 + R1T would add	ralplan-audit-apk-parity-plan.md	c119bf3bb403	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/diagnostics.py	fields_never_delivered = (	ralplan-audit-apk-parity-plan.md	1388d0e7248e	established from citing prose (sym:'fields_never_delivered = ('); matches cited spec
custom_components/rivian/coordinator.py	self._subscription_keys |= {	ralplan-audit-apk-parity-plan.md	5a0041a679bb	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	properties=VEHICLE_STATE_SUBSCRIPTION_FIELDS,	ralplan-audit-apk-parity-plan.md	942c88e82815	manual correction (s19): same N25 ground truth
custom_components/rivian/coordinator.py	properties=VEHICLE_STATE_SUBSCRIPTION_FIELDS,	ralplan-audit-apk-parity-plan.md	942c88e82815	established from citing prose (sym:'properties=VEHICLE_STATE_SUBSCRIPTION_FIELDS,'); matches cited spec
custom_components/rivian/coordinator.py	async def _tpms_watchdog_tick(self) -> bool:	ralplan-audit-apk-parity-plan.md	7fb17221a12a	established from citing prose (sym:'async def _tpms_watchdog_tick(self) -> bool:'); matches cited spec
custom_components/rivian/__init__.py	entry.async_on_unload(entry.add_update_listener(update_listener))	ralplan-audit-apk-parity-plan.md	1d143fe0829e	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	tyre-pressure names land in _subscription_keys (coordinator.py:1490,	ralplan-audit-apk-parity-plan.md	1c07eaecbe3b	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/diagnostics.py	"document": document,	ralplan-audit-apk-parity-plan.md	9f480190fe01	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/const.py	INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}	ralplan-audit-apk-parity-plan.md	2e7425f9b4b1	established from citing prose (sym:'INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}'); DRIFTED -- cited :88, real content at :90
custom_components/rivian/const.py	INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}	ralplan-audit-apk-parity-plan.md	2e7425f9b4b1	established from citing prose (sym:'INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}'); DRIFTED -- cited :89, real content at :90
custom_components/rivian/diagnostics.py	coordinators = hass.data[DOMAIN][entry.entry_id][ATTR_COORDINATOR]	ralplan-audit-apk-parity-plan.md	c6731b01e570	manual establishment (s19): same N25 ground truth
custom_components/rivian/diagnostics.py	return redact(data)	ralplan-audit-apk-parity-plan.md	c6731b01e570	manual establishment (s19): same N25 ground truth
custom_components/rivian/const.py	INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}	ralplan-audit-apk-parity-plan.md	c6731b01e570	established from citing prose (sym:'INVALID_SENSOR_STATES = {"fault", "signal_not_available", "sna", "undefined"}'); DRIFTED -- cited :88, real content at :90
custom_components/rivian/helpers.py	TO_REDACT = {	ralplan-audit-apk-parity-plan.md	30fddcdb7aa2	established from citing prose (sym:'TO_REDACT = {'); matches cited spec
tests/conftest.py	async def setup_integration(	ralplan-audit-apk-parity-plan.md	30fddcdb7aa2	manual establishment (s19): same N27 ground truth
custom_components/rivian/rivian_client/rivian.py	vehicles_fragment = "vehicles { id vin name vas	ralplan-audit-apk-parity-plan.md	30fddcdb7aa2	manual establishment (s19): same N27 ground truth
custom_components/rivian/cover.py	# Presence in `data`, not the value of `get()`. The coordinator's first	ralplan-audit-apk-parity-plan.md	30fddcdb7aa2	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/helpers.py	VEHICLE_MODEL_GROUPS: dict[str, tuple[str, ...]] = {	ralplan-audit-apk-parity-plan.md	30fddcdb7aa2	manual correction (s19): same TO_REDACT leak as the lets-emulate doc's N27 row
custom_components/rivian/sensor.py	if model in groups_for_model(vehicle.get("model"))	ralplan-audit-apk-parity-plan.md	7fbb7fec46fd	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	if model in groups_for_model(vehicle.get("model"))	ralplan-audit-apk-parity-plan.md	7fbb7fec46fd	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/cover.py	COVERS: Final[dict[str | None, tuple[RivianCoverEntityDescription, ...]]] = {	ralplan-audit-apk-parity-plan.md	7fbb7fec46fd	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/button.py	BUTTONS: Final[dict[str | None, tuple[RivianButtonEntityDescription, ...]]] = {	ralplan-audit-apk-parity-plan.md	09fe0d149269	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/select.py	FRONT_SEAT_SELECTS: Final[list[dict[str, Any]]] = [	ralplan-audit-apk-parity-plan.md	09fe0d149269	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/__init__.py	hass.data[DOMAIN][entry.entry_id] = {	ralplan-audit-apk-parity-plan.md	09fe0d149269	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/cover.py	# set up (__init__.py:108 precedes :130), so by here `data` is the set of	ralplan-audit-apk-parity-plan.md	2bc79de7fc4f	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/lock.py	does not remove them (const.py:BINARY_SENSORS; "R1" / "R1T").	ralplan-audit-apk-parity-plan.md	4b9d0cceb4db	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	overwriting gateway-delivered tyre pressures (:1267).	ralplan-audit-apk-parity-plan.md	4b9d0cceb4db	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	overwriting gateway-delivered tyre pressures (:1267).	ralplan-audit-apk-parity-plan.md	8d0e1f8d5707	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	tyre-pressure names land in _subscription_keys (coordinator.py:1490,	ralplan-audit-apk-parity-plan.md	fa1e9eeb219b	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	tyre-pressure names land in _subscription_keys (coordinator.py:1490,	ralplan-audit-apk-parity-plan.md	cb252a8637b2	established from citing prose (sym:'tyre-pressure names land in _subscription_keys (coordinator.py:1490,'); matches cited spec
custom_components/rivian/coordinator.py	overwriting gateway-delivered tyre pressures (:1267).	ralplan-audit-apk-parity-plan.md	fa4fe4cae854	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/coordinator.py	# unconditional branch (coordinator.py:1269) starts overwriting real	ralplan-audit-apk-parity-plan.md	db860b21fd5d	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	# RivianVehicleEntity.available (entity.py:77) keys on the field	ralplan-audit-apk-parity-plan.md	97edb1b42c6c	established from citing prose (sym:'# RivianVehicleEntity.available (entity.py:77) keys on the field'); matches cited spec
custom_components/rivian/entity.py	model = vehicle.get("model")	ralplan-audit-apk-parity-plan.md	97edb1b42c6c	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/helpers.py	# shares unique_id = f"{vin}-{key}" (entity.py:54), so ALL + R1 + R1T would add	ralplan-audit-apk-parity-plan.md	e6d285c096eb	established from citing prose (sym:'# shares unique_id = f"{vin}-{key}" (entity.py:54), so ALL + R1 + R1T would add'); matches cited spec
custom_components/rivian/helpers.py	# build LISTS (binary_sensor.py:40, sensor.py:71-78) and every description	ralplan-audit-apk-parity-plan.md	3ee7ee51e879	established from content AT the cited spec (no extractable signal in citing prose) -- verify this is really what the citation means, not just what happens to be there
custom_components/rivian/binary_sensor.py	hass: HomeAssistant, entry: ConfigEntry, async_add_entities: AddEntitiesCallback	ralplan-audit-apk-parity-plan.md	3ee7ee51e879	manual correction (s19): heuristic matched the def line (:29, one line before the cited range) via resolve_symbol; the citation's own text calls this 'the async_setup_entry preamble', genuinely what :30-36 contains
